USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
10260500,America/Los_Angeles,347.0584068,347.0584068,,,,,,,,,,10260500,2065,1276,1.745700002,-117.22643,34.3430586,100
10260950,America/Los_Angeles,182.0761641566208,182.0761641566208,,,,,,,,,,10260950,2065,1274,0.735490024,-117.25782,34.338892,100
10263000,America/Denver,59.3107,,,,,,,,,,,10263000,2058,1216,0.46103999,-117.839,34.4208,100
10263500,America/Los_Angeles,59.31072773,59.31072773,,,,,,,,,,10263500,2058,1216,0.46103999,-117.83951,34.4208312,100
10308783,America/Los_Angeles,10.77435053899776,10.77435053899776,,,,,,,,,,10308783,1627,1036,0.331770003,-119.65654,38.7012851,100
10310000,America/Los_Angeles,169.3852224159744,169.3852224159744,12.5,12.5,527,169.385346,W FK CARSON RV AT WOODFORDS  CA,38.76962765,-119.833789,WOOC1,99.431818,10310000,1623,1012,1.387199998,-119.83379,38.7696277,100
10321940,America/Los_Angeles,859.8760526,859.8760526,,,,,,,,,,10321940,1417,1377,2.838099957,-116.22342,40.8249142,100
10321950,America/Los_Angeles,865.0560289,865.0560289,,,,,,,,,,10321950,1417,1377,2.942300081,-116.20008,40.8032482,100
10322150,America/Los_Angeles,117.5854602092544,117.5854602092544,,,,,,,,,,10322150,1428,1386,0.385969996,-116.12591,40.710473,100
10336676,America/Los_Angeles,25.12288467,25.12288467,7.5,7.5,552,,WARD C AT HWY 89 NR TAHOE PINES CA,39.1321292,-120.1576913,WDKC1,100,10336676,1586,983,0.595399976,-120.15767,39.1321069,100
10336730,America/Los_Angeles,10.64485113348096,10.64485113348096,4.5,2.63,34.8,10.6448589,GLENBROOK CK AT GLENBROOK  NV,39.08740806,-119.9399057,GBKN2,100,10336730,1575,1006,0.416480005,-119.93991,39.0874081,100
10338500,America/Los_Angeles,37.03682998,37.03682998,5,5,426,37.036857,DONNER C A DONNER LK NR TRUCKEE CA,39.3235172,-120.2343654,DCKC1,100,10338500,1567,971,0.70253998,-120.23437,39.3235172,100
10340500,America/Los_Angeles,137.0103710367744,137.0103710367744,,,,,,,,,,10340500,1550,974,1.25909996,-120.13159,39.3732403,100
10343000,America/Los_Angeles,20.97890369,20.97890369,,,,,,,,,,10343000,1555,970,0.180570006,-120.28712,39.4565449,100
10343500,America/Los_Angeles,27.19487516,27.19487516,,,,,,,,,,10343500,1568,976,0.722180009,-120.23795,39.4315458,100
10344400,America/Los_Angeles,378.1382641,378.1382641,,,,,,,,,,10344400,1554,989,0.355210006,-120.08434,39.4357137,100
10348850,America/Los_Angeles,19.91700856848384,19.91700856848384,12.5,12.5,291,19.9170231,GALENA CK AT GALENA CK STATE PARK  NV,39.35435414,-119.8585225,GCPN2,100,10348850,1562,1014,0.577989995,-119.85852,39.3543541,100
010735562,America/New_York,41.69880858,41.69880858,,,,,,,,,,10735562,1202,5880,0.172189996,-71.164783,42.9489756,100
010965852,America/New_York,123.8014316740608,123.8014316740608,,,,,,,,,,10965852,1222,5864,2.855900049,-71.353674,42.7828664,100
11012500,America/Los_Angeles,220.1489894,220.1489894,,,,,,,,,,11012500,2240,1347,2.139800072,-116.52555,32.5911698,100
11014000,America/Los_Angeles,181.5581665345536,181.5581665345536,,,,,,,,,,11014000,2235,1312,0.989459991,-116.88419,32.6375566,100
11015000,America/Los_Angeles,117.5854602092544,117.5854602092544,,,,,,,,,,11015000,2215,1338,1.236400008,-116.62306,32.8347735,100
11016200,America/Los_Angeles,339.2884425,339.2884425,,,,,,,,,,11016200,2222,1315,2.125400066,-116.85028,32.7741667,100
11022200,America/Los_Angeles,31.59785495,31.59785495,,,,,,,,,,11022200,2215,1308,0.629490018,-116.9003,32.8361616,100
11022480,America/Los_Angeles,953.1156246,953.1156246,,,,,,,,,,11022480,2215,1296,2.39989996,-117.02585,32.8403262,100
11027000,America/Los_Angeles,58.27473248,58.27473248,,,,,,,,,,11027000,2186,1306,1.010699987,-116.95307,33.1158747,100
11042800,America/Los_Angeles,143.4853413126144,143.4853413126144,,,,,,,,,,11042800,2147,1281,1.802099943,-117.17698,33.5322487,100
11042900,America/Los_Angeles,233.6169275523072,233.6169275523072,,,,,,,,,,11042900,2148,1283,0.378109992,-117.16475,33.5244734,100
11044250,America/Los_Angeles,26.67687754,26.67687754,,,,,,,,,,11044250,2145,1265,0.168190002,-117.20086,33.4075318,100
11044350,America/Los_Angeles,54.64874913,54.64874913,,,,,,,,,,11044350,2142,1275,0.663389981,-117.24919,33.4244755,100
11044800,America/Los_Angeles,85.46960764,85.46960764,,,,,,,,,,11044800,2159,1268,0.69976002,-117.32169,33.4197529,100
11045300,America/Los_Angeles,18.05221712904192,18.05221712904192,,,,,,,,,,11045300,2166,1268,0.140440002,-117.3178,33.3469771,100
11046100,America/Los_Angeles,67.59868968,67.59868968,,,,,,,,,,11046100,2168,1256,0.88252002,-117.45306,33.2936111,100
11046300,America/Los_Angeles,209.2710393151488,209.2710393151488,,,,,,,,,,11046300,2155,1249,0.336360008,-117.4731,33.4708599,100
11046360,America/Los_Angeles,81.84362429,81.84362429,,,,,,,,,,11046360,2170,1255,0.180160001,-117.57032,33.4264172,100
11048200,America/Los_Angeles,7.381466114,7.381466114,,,,,,,,,,11048200,2130,1228,0.489380002,-117.71422,33.6789096,100
11048600,America/Los_Angeles,13.96003591471104,13.96003591471104,,,,,,,,,,11048600,2125,1223,1.945799947,-117.86116,33.6450209,100
11051499,America/Los_Angeles,543.8975032,543.8975032,,,,,,,,,,11051499,2089,1286,1.652699947,-117.10059,34.1083449,100
11055500,America/Los_Angeles,43.77079906,43.77079906,,,,,,,,,,11055500,2096,1293,0.32148999,-117.1417,34.1183446,100
011055566,America/New_York,261.5887991,261.5887991,,,,,,,,,,11055566,1272,5880,3.905699968,-71.068384,42.2709321,100
11055800,America/Los_Angeles,50.76376696,50.76376696,,,,,,,,,,11055800,2083,1281,0.571569979,-117.18864,34.1439016,100
11057500,America/Los_Angeles,323.7485138,323.7485138,,,,,,,,,,11057500,2093,1274,2.624200106,-117.26754,34.0614024,100
11058500,America/Los_Angeles,22.79189537,22.79189537,,,,,,,,,,11058500,2080,1275,0.466619998,-117.26559,34.1791779,100
11058600,America/Los_Angeles,12.48374269181952,12.48374269181952,,,,,,,,,,11058600,2080,1272,0.157030001,-117.27222,34.1858333,100
011058837,America/New_York,6.682169325,6.682169325,,,,,,,,,,11058837,1332,5949,2.44569993,-70.507806,41.5923318,100
11063680,America/Los_Angeles,14.21903472574464,14.21903472574464,,,,,,,,,,11063680,2071,1266,0.286960006,-117.33142,34.2083434,100
11065000,America/Los_Angeles,481.7377885,481.7377885,,,,,,,,,,11065000,2090,1269,0.519159973,-117.3056,34.0789015,100
11070270,America/Los_Angeles,241.6458906943488,241.6458906943488,,,,,,,,,,11070270,2130,1279,2.031599998,-117.20615,33.8011302,100
11072100,America/Los_Angeles,580.1573367,580.1573367,,,,,,,,,,11072100,2111,1249,5.166500092,-117.56283,33.8891821,100
11075720,America/Los_Angeles,50.50476815,50.50476815,,,,,,,,,,11075720,2112,1215,0.209409997,-117.84255,33.9133473,100
11077500,America/Los_Angeles,255.3728276791296,255.3728276791296,,,,,,,,,,11077500,2123,1211,6.14289999,-117.88449,33.7702952,100
11088500,America/Los_Angeles,55.94374318,55.94374318,,,,,,,,,,11088500,2126,1192,0.263859987,-117.92644,33.8877918,100
11089500,America/Los_Angeles,12.79454126505984,12.79454126505984,,,,,,,,,,11089500,2125,1196,0.125410005,-117.88616,33.8958474,100
11092450,America/Los_Angeles,409.2181214,409.2181214,,,,,,,,,,11092450,2079,1157,1.821400046,-118.46675,34.1616725,100
11097000,America/Los_Angeles,396.2681809,396.2681809,,,,,,,,,,11097000,2083,1152,1.597900033,-118.38897,34.253614,100
11098000,America/Los_Angeles,41.43980977,41.43980977,,,,,,,,,,11098000,2077,1182,0.512220025,-118.17757,34.2222263,100
11111500,America/Los_Angeles,128.2044115,128.2044115,13.5,13.52,7810,128.204505,SESPE CREEK NEAR WHEELER SPRINGS CA,34.5777657,-119.2573347,SSWC1,100,11111500,2044,1074,0.239610001,-119.25733,34.5777657,100
11113500,America/Los_Angeles,99.45554344,99.45554344,,,,,,,,,,11113500,2058,1091,0.483159989,-119.08233,34.4133295,100
11114495,America/Los_Angeles,123.8014316740608,123.8014316740608,,,,,,,,,,11114495,2058,1073,0.591740012,-119.35731,34.5027656,100
11118500,America/Los_Angeles,486.9177647,486.9177647,15.9,15.9,11600,486.91812,VENTURA R NR VENTURA,34.35222038,-119.3084466,VRVC1,98.580122,11118500,2064,1069,1.28429997,-119.30842,34.3522142,100
11119500,America/Los_Angeles,33.92884425,33.92884425,,,,,,,,,,11119500,2061,1053,0.354930013,-119.48651,34.4013836,100
11141280,America/Los_Angeles,54.13075151,54.13075151,,,,,,,,,,11141280,1977,952,0.564689994,-120.47235,35.2355167,100
11156500,America/Los_Angeles,644.9070395,644.9070395,,,,,,,,,,11156500,1839,879,2.783900023,-121.20294,36.6093683,100
11162620,America/Los_Angeles,16.93852224159744,16.93852224159744,,,,,,,,,,11162620,1740,760,0.092146002,-122.39937,37.5246167,100
11172945,America/Los_Angeles,86.24660407,86.24660407,6,6,778,86.246667,ALAMEDA C AB DIV DAM NR SUNOL CA,37.4974356,-121.7735644,MPTC1,100,11172945,1750,824,0.810410023,-121.77356,37.4974356,100
11176400,America/Los_Angeles,336.6984543,336.6984543,,,,,,,,,,11176400,1740,828,1.490100026,-121.68384,37.561322,100
11180825,America/Los_Angeles,46.61978599,46.61978599,,,,,,,,,,11180825,1739,786,0.217629999,-122.04492,37.695172,100
11180960,America/Los_Angeles,14.99603115884544,14.99603115884544,,,,,,,,,,11180960,1738,794,0.233500004,-122.05437,37.7176715,100
11181000,America/Los_Angeles,97.12455414,97.12455414,20.85,20.95,5260,97.124625,SAN LORENZO C A HAYWARD CA,37.68548644,-122.064407,LRZC1,100,11181000,1731,792,0.225280002,-122.06441,37.6854864,100
11181008,America/Los_Angeles,14.27083448795136,14.27083448795136,,,,,,,,,,11181008,1732,799,0.854480028,-122.08052,37.6799311,100
11182500,America/Los_Angeles,15.25502996987904,15.25502996987904,,,,,,,,,,11182500,1705,817,0.422300011,-121.99464,37.7729487,100
011277905,America/New_York,45.58379074,45.58379074,,,,,,,,,,11277905,1362,5780,0.35898,-72.202222,41.3686111,100
11278000,America/Los_Angeles,203.0550678503424,203.0550678503424,,,,,,,,,,11278000,1693,1011,1.969900012,-119.88209,37.9690742,100
11278400,America/Los_Angeles,606.0572178,606.0572178,,,,,,,,,,11278400,1710,1003,2.072900057,-119.96987,37.890186,100
11401920,America/Los_Angeles,206.6810512048128,206.6810512048128,,,,,,,,,,11401920,1505,905,1.172999978,-120.9425,39.9458333,100
11402000,America/Los_Angeles,476.5578123,476.5578123,,,,,,,,,,11402000,1498,904,0.461950004,-120.95437,40.0029195,100
11447360,America/Los_Angeles,81.32562666,81.32562666,,,,,,,,,,11447360,1635,864,2.987799883,-121.3827,38.6418268,100
11449500,America/Los_Angeles,94.79356484,94.79356484,11,11,4660,94.793634,KELSEY C NR KELSEYVILLE CA,38.92739984,-122.8436046,KCVC1,,11449500,1606,715,0.217270002,-122.84357,38.9273642,100
11451100,America/Los_Angeles,155.9172842422272,155.9172842422272,,,,,,,,,,11451100,1583,735,0.893040001,-122.61999,39.1654458,100
11451300,America/Los_Angeles,313.3885614,313.3885614,,,,,,,,,,11451300,1591,746,1.282500029,-122.53412,39.0754201,100
11451715,America/Los_Angeles,245.7898716708864,245.7898716708864,,,,,,,,,,11451715,1603,766,1.97329998,-122.34273,38.9576461,100
11452500,America/Phoenix,292.669,,75,75.03,12700,2949.99861,CACHE C A YOLO CA,38.727126,-121.8071874,YLOC1,98.401066,11452500,1621,747,0.881120026,-122.516,38.7789,100
11453500,America/Los_Angeles,292.6686565,292.6686565,19,18.99,14800,292.66887,PUTAH C NR GUENOC CA,38.77879078,-122.5174807,PCGC1,100,11453500,1621,747,0.881120026,-122.51745,38.7787587,100
11454000,America/Phoenix,204.091,,,,,,,,,,,11454000,1648,753,0.197219998,-122.455,38.5114,100
11456000,America/Los_Angeles,204.0910630944768,204.0910630944768,16,16.01,6630,204.091212,NAPA R NR ST HELENA CA,38.51129745,-122.455813,SHEC1,100,11456000,1648,753,0.197219998,-122.45578,38.5112641,100
11458000,America/Los_Angeles,564.6174081,564.6174081,22,22,10300,564.61782,NAPA R NR NAPA CA,38.3682457,-122.3033085,APCC1,100,11458000,1662,768,1.836799979,-122.30327,38.3682125,100
11458433,America/Los_Angeles,37.03682998,37.03682998,8.5,8.5,752,37.036857,SONOMA CREEK A KENWOOD CA,38.4188004,-122.5627606,KWDC1,,11458433,1653,738,0.174630001,-122.56276,38.4188004,100
11458500,America/Los_Angeles,151.2553056436224,151.2553056436224,16,16,2200,151.255416,SONOMA C A AGUA CALIENTE CA,38.32324705,-122.4944258,AGCC1,100,11458500,1667,750,0.917439997,-122.49439,38.3232116,100
11460000,America/Los_Angeles,46.8787848,46.8787848,15,15,2710,46.878819,CORTE MADERA C A ROSS CA,37.96297947,-122.556922,CMDC1,,11460000,1701,742,0.267749995,-122.55688,37.9629401,100
11460400,America/Los_Angeles,88.83659218,88.83659218,,,,,,,,,,11460400,1696,725,0.85856998,-122.73633,38.0268261,100
11462080,America/Los_Angeles,740.7365996,740.7365996,,,,,,,,,,11462080,1589,681,1.777999997,-123.18303,39.1129134,100
11462500,America/Los_Angeles,937.5756959,937.5756959,,,,,,,,,,11462500,1599,688,2.154700041,-123.13053,39.0265265,100
11463170,America/Los_Angeles,33.92884425,33.92884425,,,,,,,,,,11463170,1619,718,0.424739987,-122.80249,38.7976833,100
11468900,America/Los_Angeles,183.6301570228224,183.6301570228224,,,,,,,,,,11468900,1485,599,0.61688,-123.9914,40.139278,100
11475800,America/Los_Angeles,642.3170514,642.3170514,,,,,,,,,,11475800,1509,624,2.237999916,-123.72058,39.8745957,100
11476500,America/Phoenix,72.7787,,27,27.03,47700,1390.82463,SF EEL R NR MIRANDA CA,40.18181004,-123.7761426,MRNC1,59.985528,11476500,1477,612,0.842779994,-124.004,40.3517,100
11476600,America/Los_Angeles,72.7786659,72.7786659,,,,,,,,,,11476600,1477,612,0.842779994,-124.00501,40.3514969,100
11481500,America/Los_Angeles,175.3421950697472,175.3421950697472,,,,,,,,,,11481500,1408,618,0.297890007,-123.81534,40.9059648,100
012035055,America/New_York,40.14481571,40.14481571,,,,,,,,,,12035055,1359,5673,0.847819984,-73.273183,41.4065472,100
12048000,America/Los_Angeles,404.0381452,404.0381452,5.9,5.9,2590,404.03844,DUNGENESS RIVER NEAR SEQUIM  WA,48.0142578,-123.1326773,DRSW1,73.631841,12048000,699,687,0.893239975,-123.13268,48.0142578,100
12058790,America/Los_Angeles,253.5598360018944,253.5598360018944,,,,,,,,,,12058790,759,679,1.043499947,-123.20346,47.3964509,100
12059500,America/Los_Angeles,303.0286089,303.0286089,,,,,,,,,,12059500,767,675,1.281900048,-123.24319,47.3297839,100
12073500,America/Los_Angeles,16.75722307387392,16.75722307387392,,,,,,,,,,12073500,744,713,1.487400055,-122.69902,47.3892621,100
12091100,America/Los_Angeles,18.98461284876288,18.98461284876288,,,,,,,,,,12091100,780,747,1.473999977,-122.5201,47.1888583,100
12091200,America/Los_Angeles,12.25064376188928,12.25064376188928,,,,,,,,,,12091200,777,749,0.841899991,-122.50927,47.2214585,100
12094000,America/Los_Angeles,204.3500619055104,204.3500619055104,11.6,11.6,4400,204.350211,CARBON RIVER NEAR FAIRFAX  WA,47.02788105,-122.0326105,FFXW1,93.137255,12094000,796,796,1.071200013,-122.03261,47.0278811,100
012095493,America/New_York,8.780059694,8.780059694,,,,,,,,,,12095493,1366,5652,0.129789993,-73.492894,41.3140889,100
12097500,America/Los_Angeles,190.3641261,190.3641261,,,,,,,,,,12097500,789,836,0.233109996,-121.63565,47.1534409,100
12102075,America/Los_Angeles,33.66984543,33.66984543,,,,,,,,,,12102075,782,768,0.397780001,-122.33732,47.1975714,100
12108500,America/Los_Angeles,70.96567422,70.96567422,,,,,,,,,,12108500,773,795,0.219490007,-122.05956,47.2756564,100
12112600,America/Los_Angeles,172.7522069594112,172.7522069594112,,,,,,,,,,12112600,769,783,0.183320001,-122.1654,47.3123229,100
12113346,America/Los_Angeles,21.85949965123584,21.85949965123584,,,,,,,,,,12113346,756,777,0.546599984,-122.22762,47.4312111,100
12113347,America/Los_Angeles,6.449070395,6.449070395,,,,,,,,,,12113347,764,774,0.10097,-122.22484,47.3831558,100
12117500,America/Los_Angeles,313.3885614,313.3885614,3.5,3.5,2090,313.38879,CEDAR RIVER NEAR LANDSBURG  WA,47.3937127,-121.9545585,LNDW1,54.573171,12117500,760,806,0.462089986,-121.95454,47.3936865,100
12118400,America/Los_Angeles,29.00786684,29.00786684,,,,,,,,,,12118400,773,808,0.631449997,-122.01095,47.3623234,100
12118500,America/Los_Angeles,32.63385019,32.63385019,,,,,,,,,,12118500,748,784,0.288639992,-122.01732,47.3797969,100
12120000,America/Los_Angeles,31.07985732,31.07985732,,,,,,,,,,12120000,741,781,0.630360007,-122.18096,47.6028772,100
12121600,America/Los_Angeles,146.5933270450176,146.5933270450176,,,,,,,,,,12121600,744,793,0.554610014,-122.04788,47.5522966,100
12142000,America/Los_Angeles,165.7592391,165.7592391,,,,,,,,,,12142000,738,828,1.004899979,-121.71344,47.6148254,100
12143700,America/Los_Angeles,4.066281333,4.066281333,,,,,,,,,,12143700,751,819,0.069459997,-121.75231,47.4325775,100
12143900,America/Los_Angeles,9.427556722,9.427556722,,,,,,,,,,12143900,739,842,0.279949993,-121.73177,47.4487146,100
12145500,America/Los_Angeles,79.25363618,79.25363618,,,,,,,,,,12145500,730,825,0.223140001,-121.909,47.5398239,100
12155300,America/Los_Angeles,328.92849,328.92849,16,16,4500,328.92873,PILCHUCK RIVER NEAR SNOHOMISH  WA,47.9348201,-122.0731848,PILW1,99.059561,12155300,708,790,2.532000065,-122.07318,47.9348201,100
12158010,America/Los_Angeles,24.44948776157184,24.44948776157184,,,,,,,,,,12158010,703,757,0.121140003,-122.29095,48.0992387,100
12158032,America/Los_Angeles,4.299380263,4.299380263,,,,,,,,,,12158032,681,772,0.525059998,-122.27818,48.0947944,100
12158040,America/Los_Angeles,39.8858169,39.8858169,,,,,,,,,,12158040,693,770,1.475499988,-122.2879,48.0684054,100
12167000,America/Los_Angeles,678.5768849,678.5768849,10.7,10.7,17800,678.57738,NF STILLAGUAMISH RIVER NEAR ARLINGTON  WA,48.26149178,-122.0476407,ARGW1,86.74189,12167000,673,798,0.193240002,-122.04762,48.2614637,100
12201950,America/Los_Angeles,10.69665089568768,10.69665089568768,,,,,,,,,,12201950,633,772,0.256949991,-122.26738,48.6737223,100
12201960,America/Los_Angeles,8.702360051,8.702360051,,,,,,,,,,12201960,628,766,0.150309995,-122.28016,48.6689998,100
12202300,America/Los_Angeles,9.790155057,9.790155057,,,,,,,,,,12202300,624,781,0.21232,-122.3535,48.7512221,100
12202310,America/Los_Angeles,3.030286089,3.030286089,,,,,,,,,,12202310,615,773,0.21232,-122.35405,48.754,100
12212050,America/Los_Angeles,97.90155057,97.90155057,,,,,,,,,,12212050,606,746,0.195570007,-122.47904,48.9386827,100
12392300,America/Los_Angeles,321.1585257,321.1585257,,,,,,,,,,12392300,658,1352,1.166000009,-116.50194,48.42,100
12414900,America/Los_Angeles,707.0667541,707.0667541,,,,,,,,,,12414900,783,1351,0.350010008,-116.49333,47.1761111,100
12422990,America/Los_Angeles,328.92849,328.92849,,,,,,,,,,12422990,780,1296,2.032599926,-117.04073,47.2026758,100
12464800,America/Los_Angeles,167.5722307387392,167.5722307387392,,,,,,,,,,12464800,758,1168,0.626230001,-118.31887,47.4068192,100
12465400,America/Los_Angeles,846.9261121,846.9261121,,,,,,,,,,12465400,735,1104,4.705699921,-118.93057,47.6629263,100
13016450,America/Denver,184.1481546448896,184.1481546448896,5,2.11,40,184.148289,FISH CREEK AT WILSON  WY,43.50076005,-110.8716,FCWW4,68.131868,13016450,1133,1928,0.480910003,-110.8716,43.5007601,100
13075983,America/Boise,46.61978599,46.61978599,,,,,,,,,,13075983,1195,1757,0.331339985,-112.55,43.0425,100
13137000,America/Boise,244.2358788046848,244.2358788046848,11.7,11.7,682,244.236057,WARM SPRINGS CREEK NEAR KETCHUM ID,43.6897222,-114.3847222,WRMI1,,13137000,1131,1560,1.183699965,-114.38472,43.6897222,100
13137500,America/Boise,166.5362354946048,166.5362354946048,6.5,6.5,,166.536357,TRAIL CREEK AT KETCHUM ID,43.67421667,-114.362261,TCKI1,,13137500,1130,1565,1.535699964,-114.36226,43.6742167,100
13150430,America/Boise,181.2991677,181.2991677,7.9,7.9,311,181.2993,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,43.3233611,-114.10835,PBOI1,100,13150430,1167,1592,1.619600058,-114.10835,43.3233611,100
13159800,America/Boise,182.5941618,182.5941618,,,,,,,,,,13159800,1173,1430,0.301120013,-115.7025,43.2611111,100
13346800,America/Los_Angeles,45.84278955,45.84278955,8,8,126,45.842823,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,46.7319444,-117.0241667,PACI1,100,13346800,826,1305,0.269259989,-117.02417,46.7319444,100
13348000,America/Los_Angeles,341.8784306,341.8784306,5.5,5.49,1310,341.87868,SOUTH FORK PALOUSE RIVER AT PULLMAN  WA,46.7323856,-117.1810048,PULW1,100,13348000,840,1281,2.362400055,-117.181,46.7323856,100
14020000,America/Los_Angeles,339.2884425,339.2884425,6,6,1710,339.28869,UMATILLA RIVER ABOVE MEACHAM CREEK  NR GIBBON  OR,45.71957668,-118.3232913,GIBO3,99.410029,14020000,928,1166,1.171399951,-118.32329,45.7195767,100
