USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
07346050,32.6725,-94.750833,ef5,2232,3524,32.675,-94.755,991.965,ef5,6.534699917,paperlist_mockus,6.534699917,16.020638101092967,ORCT2,12.5,LMRFC,SHV,America/Chicago,98.942308,paperlist_basin_perc,98.942308,98.942308,100.0,0.73175,True,False,True,True,True,991.965,991.9654463,2569.180466346
07349860,32.3,-93.8278,paperlist,2270,3617,32.295,-93.825,170.939,paperlist,2.523699999,paperlist_mockus,2.523699999,7.110024745475015,,,,,America/Chicago,92.414615,hsrh_lt1km,,92.414615,100.0,0.460242,False,False,True,False,True,,170.939,6573.882315116999
07351500,32.3,-93.827778,ef5,2270,3617,32.295,-93.825,170.939,ef5,2.523699999,paperlist_mockus,2.523699999,7.110024745475015,,,LMRFC,SHV,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.309716,True,False,True,True,True,170.939,170.9392153,442.73081860799994
07352000,32.2501572,-92.9765484,noaa,2274,3702,32.254999999999995,-92.975,398.85846,noaa,10.516634635982648,kirpich_fallback_Hack_S0p005,,10.516634635982648,,,LMRFC,SHV,,100.0,hsrh_lt1km,,100.0,100.0,0.376634,False,False,False,True,True,,,1033.038749418
07359610,34.3827778,-93.606111,paperlist,2061,3639,34.385,-93.605,352.238383,paperlist,2.922699928,paperlist_mockus,2.922699928,9.929720914930426,,,LMRFC,LZK,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.608504,False,False,True,True,True,,352.238383,912.293933616
07360200,34.3116667,-93.899722,paperlist,2068,3610,34.315,-93.89500000000001,177.1551867469824,paperlist,0.519089997,paperlist_mockus,0.519089997,7.228330236535453,,,LMRFC,LZK,America/Chicago,66.298343,hsrh_lt1km,,66.298343,100.0,0.752707,False,False,True,True,True,,177.1551867469824,458.830196448
07361500,34.03888889,-93.4180556,noaa,2096,3658,34.035,-93.415,461.01822,noaa,11.244399163273608,kirpich_fallback_Hack_S0p005,,11.244399163273608,,,LMRFC,LZK,,64.946237,hsrh_lt1km,,64.946237,100.0,1.04729,False,False,False,True,True,,,1194.0317508209998
07362500,33.7922222,-92.3333333,noaa,2120,3766,33.795,-92.33500000000001,621.5976,noaa,12.90921419244798,kirpich_fallback_Hack_S0p005,,12.90921419244798,,,LMRFC,LZK,,98.80137,hsrh_lt1km,,98.80137,98.80137,0.685908,False,False,False,True,True,,,1609.9302730289999
07362587,34.7975,-92.933889,paperlist,2020,3706,34.795,-92.935,69.92967898,paperlist,1.236299992,paperlist_mockus,1.236299992,4.704702061914774,,,LMRFC,LZK,America/Chicago,89.705882,hsrh_lt1km,,89.705882,100.0,0.321029,False,False,True,True,True,,69.92967898,181.11722370299998
07362641,34.698889,-93.061667,radar,2030,3693,34.69499999999999,-93.065,202.582801824,radar,7.69039922736161,kirpich_fallback_Hack_S0p005,,7.69039922736161,,,,,,88.311688,hsrh_lt1km,,88.311688,100.0,0.376753,False,False,False,False,True,,,202.582801824
07362656,34.71925839,-92.9929551,noaa,2028,3700,34.714999999999996,-92.995,46.101822,noaa,3.8809339737972257,kirpich_fallback_Hack_S0p005,,3.8809339737972257,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.170571,False,False,False,True,True,,,119.40320098199999
07362693,34.630556,-92.827222,radar,2036,3717,34.635,-92.825,629.885309001,radar,12.988449203297197,kirpich_fallback_Hack_S0p005,,12.988449203297197,,,,,,92.712551,hsrh_lt1km,,92.712551,100.0,0.269069,False,False,False,False,True,,,629.885309001
07363400,34.2286111,-92.3725,paperlist,2077,3762,34.224999999999994,-92.375,675.9868968,paperlist,0.508580029,paperlist_mockus,0.508580029,13.41930367918645,,,LMRFC,LZK,America/Chicago,98.984035,hsrh_lt1km,,98.984035,98.984035,0.305994,False,False,True,True,True,,675.9868968,1750.7993111309997
07364133,33.8663889,-91.656111,paperlist,2113,3834,33.864999999999995,-91.655,984.1954819,paperlist,13.07400036,paperlist_mockus,13.07400036,15.962543299953174,,,LMRFC,LZK,America/Chicago,89.02148,hsrh_lt1km,,89.02148,93.556086,0.802255,False,False,True,True,True,,984.1954819,2549.0565030449998
07374000,30.6158,-90.2486,paperlist,2438,3975,30.615,-90.245,266.769,paperlist,4.38049984,paperlist_mockus,4.38049984,8.733192506942334,,,,,America/Chicago,69.21436,hsrh_lt1km,,69.21436,91.738762,0.864552,False,False,True,False,True,,266.769,7578519.252583928
07375000,30.615833,-90.248611,ef5,2438,3975,30.615,-90.245,266.769,ef5,8.733192506942334,kirpich_fallback_Hack_S0p005,,8.733192506942334,,,LMRFC,LIX,,100.0,hsrh_lt1km,,100.0,100.0,0.318433,True,False,False,True,True,266.769,,690.9285243119999
07375280,31.012222,-90.461111,ef5,2398,3953,31.014999999999997,-90.465,409.218,ef5,5.345099926,paperlist_mockus,5.345099926,10.641958998627485,OSYM6,14.0,LMRFC,LIX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.641825,True,False,True,True,True,409.218,409.2181214,1059.870786819
07375800,30.930556,-90.673333,ef5,2406,3932,30.934999999999995,-90.67500000000001,232.322,ef5,4.056099892,paperlist_mockus,4.056099892,8.192797730542159,LPOL1,9.0,LMRFC,LIX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.598772,True,False,True,True,True,232.322,232.3219334971392,601.711397781
07376000,30.503611,-90.677222,ef5,2449,3932,30.504999999999995,-90.67500000000001,639.727,ef5,9.219900131,paperlist_mockus,9.219900131,13.081816088240934,HOLL1,14.0,LMRFC,LIX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.521174,True,False,True,True,True,639.727,639.7270633,1656.8867917289997
07376500,30.504167,-90.545833,ef5,2449,3945,30.504999999999995,-90.545,205.904,ef5,7.748392762144351,kirpich_fallback_Hack_S0p005,,7.748392762144351,,,LMRFC,LIX,,100.0,hsrh_lt1km,,100.0,100.0,0.338492,True,False,False,True,True,205.904,,533.2895599589999
07379960,30.38241445,-91.0942712,noaa,2461,3890,30.384999999999998,-91.095,39.1347489,noaa,3.59801024498736,kirpich_fallback_Hack_S0p005,,3.59801024498736,,,LMRFC,LIX,,82.926829,hsrh_lt1km,,82.926829,82.926829,1.286585,False,False,False,True,True,,,101.358481653
07382000,31.0,-92.379444,ef5,2399,3762,31.004999999999995,-92.375,621.597,ef5,12.909208435612523,kirpich_fallback_Hack_S0p005,,12.909208435612523,,,LMRFC,LCH,,100.0,hsrh_lt1km,,100.0,100.0,0.731153,True,False,False,True,True,621.597,,1609.9302730289999
08010000,30.4828889,-92.490694,paperlist,2451,3750,30.484999999999996,-92.495,339.2884425,paperlist,0.843180001,paperlist_mockus,0.843180001,9.759361503848835,BDCL1,14.0,LMRFC,LCH,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.539565,False,False,True,True,True,,339.2884425,878.753563116
08010200,30.410278,-92.216944,radar,2458,3778,30.414999999999996,-92.215,323.327617626,radar,9.544506354323806,kirpich_fallback_Hack_S0p005,,9.544506354323806,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.656857,False,False,False,False,True,,,323.327617626
08017200,33.1328933,-96.076916,paperlist,2186,3392,33.135,-96.075,209.7890369,paperlist,3.279099941,paperlist_mockus,3.279099941,7.815596781805154,GNVT2,13.0,WGRFC,FWD,America/Chicago,98.591549,paperlist_basin_perc,98.591549,98.591549,100.0,0.944883,False,True,True,True,True,,209.7890369,543.35141211
08017300,32.8979009,-96.253312,paperlist,2210,3374,32.894999999999996,-96.255,203.8320642834432,paperlist,3.601900101,paperlist_mockus,3.601900101,7.712272976571425,QLAT2,14.0,WGRFC,FWD,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.661836,False,True,True,True,True,,203.8320642834432,527.923100679
08022070,32.295556,-94.491389,radar,2270,3550,32.295,-94.495,992.7903048179999,radar,16.02679472536558,kirpich_fallback_Hack_S0p005,,16.02679472536558,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.319385,False,False,False,False,True,,,992.7903048179999
08023080,31.9627248,-93.941172,paperlist,2303,3605,31.964999999999996,-93.945,187.774138,paperlist,3.359600067,paperlist_mockus,3.359600067,7.425372165980888,,,WGRFC,SHV,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.291459,False,False,True,True,True,,187.774138,486.33304125899997
08023400,31.8751667,-93.658515,paperlist,2312,3634,31.874999999999996,-93.655,207.7170464489472,paperlist,2.875499964,paperlist_mockus,2.875499964,7.7798392738362,,,WGRFC,SHV,America/Chicago,88.461538,hsrh_lt1km,,88.461538,88.461538,0.515433,False,False,True,True,True,,207.7170464489472,537.98495283
08025500,31.30712737,-93.5157295,noaa,2369,3648,31.304999999999996,-93.515,383.31852,noaa,10.32531062119199,kirpich_fallback_Hack_S0p005,,10.32531062119199,,,WGRFC,SHV,,85.117493,hsrh_lt1km,,85.117493,100.0,0.826867,False,False,False,True,True,,,992.7903048179999
08026000,30.9528,-93.3528,paperlist,2404,3664,30.955,-93.355,945.346,paperlist,5.866600037,paperlist_mockus,5.866600037,15.668284263899686,BRVT2,30.0,,,America/Chicago,75.122379,paperlist_basin_perc,75.122379,75.122379,96.454887,0.788035,False,False,True,False,True,,945.346,50189.579907089996
08028000,30.9529756,-93.352959,paperlist,2404,3664,30.955,-93.355,945.3456603,paperlist,5.866600037,paperlist_mockus,5.866600037,15.668281662732804,RPIL1,17.0,WGRFC,LCH,America/Chicago,93.817787,paperlist_basin_perc,93.817787,93.817787,100.0,0.689761,False,True,True,True,True,,945.3456603,2448.4359095429995
08028500,30.8189,-93.7856,paperlist,2418,3621,30.814999999999998,-93.785,331.519,paperlist,5.3270998,paperlist_mockus,5.3270998,9.655469326927145,BWRT2,30.0,,,America/Chicago,77.337045,paperlist_basin_perc,77.337045,77.337045,96.808165,0.765612,False,False,True,False,True,,331.519,55200.488467878
08029500,30.8188889,-93.785556,paperlist,2418,3621,30.814999999999998,-93.785,331.5184781,paperlist,5.3270998,paperlist_mockus,5.3270998,9.655462304383917,NCCT2,14.0,WGRFC,LCH,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.610749,False,False,True,True,True,,331.5184781,858.629599815
08030500,30.1861,-93.9083,paperlist,2481,3609,30.184999999999995,-93.905,215.746,paperlist,8.1541996,paperlist_mockus,8.1541996,7.917353725260322,DWYT2,23.0,,,America/Chicago,79.71177,paperlist_basin_perc,79.71177,79.71177,97.14262,0.728717,False,False,True,False,True,,215.746,62579.336049009
08031000,30.1863205,-93.908506,paperlist,2481,3609,30.184999999999995,-93.905,215.7460095909888,paperlist,8.1541996,paperlist_mockus,8.1541996,7.9173538878685985,MCVT2,16.0,WGRFC,LCH,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.36375,False,True,True,True,True,,215.7460095909888,558.77998254
08034500,31.97655578,-95.1607787,noaa,2302,3483,31.974999999999998,-95.165,973.83624,noaa,15.884699281006911,kirpich_fallback_Hack_S0p005,,15.884699281006911,,,WGRFC,SHV,,74.288618,hsrh_lt1km,,74.288618,100.0,0.924848,False,False,False,True,True,,,2522.224206645
08042900,33.199722,-97.966944,radar,2180,3203,33.19499999999999,-97.965,198.557957364,radar,7.619429021129486,kirpich_fallback_Hack_S0p005,,7.619429021129486,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.281628,False,False,False,False,True,,,198.557957364
08044135,33.105,-97.654722,radar,2189,3234,33.105,-97.655,352.172336256,radar,9.928860682802444,kirpich_fallback_Hack_S0p005,,9.928860682802444,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.285882,False,False,False,False,True,,,352.172336256
08044140,33.098333,-97.649722,radar,2190,3235,33.095,-97.64500000000001,353.51395107599996,radar,9.94631768194112,kirpich_fallback_Hack_S0p005,,9.94631768194112,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.285882,False,False,False,False,True,,,353.51395107599996
08044800,32.9456804,-97.58308,paperlist,2205,3241,32.94499999999999,-97.58500000000001,195.8031011414016,paperlist,3.15440011,paperlist_mockus,3.15440011,7.5704053888827705,,,WGRFC,FWD,America/Chicago,96.923077,hsrh_lt1km,,96.923077,100.0,0.131744,False,False,True,True,True,,195.8031011414016,507.12807096899996
08045850,32.740407,-97.651971,paperlist,2225,3234,32.745,-97.655,313.3885614,paperlist,4.224599838,paperlist_mockus,4.224599838,9.407818015271307,WEAT2,13.0,WGRFC,FWD,America/Chicago,96.381579,paperlist_basin_perc,96.381579,96.381579,100.0,0.290329,False,False,True,True,True,,313.3885614,811.6733401139999
08047050,32.6951316,-97.447242,paperlist,2230,3255,32.69499999999999,-97.44500000000001,139.859358,paperlist,2.064500093,paperlist_mockus,2.064500093,6.480492074259634,BMCT2,13.0,WGRFC,FWD,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.462846,False,False,True,True,True,,139.859358,362.23444740599996
08047500,32.6033,-97.2647,paperlist,2239,3273,32.605,-97.265,218.854,paperlist,0.677290022,paperlist_mockus,0.677290022,7.969844914568584,FWHT2,18.0,,,America/Chicago,98.088685,paperlist_basin_perc,98.088685,98.088685,100.0,0.371338,False,False,True,False,True,,218.854,3474.766325862
08048970,32.6034691,-97.265014,paperlist,2239,3273,32.605,-97.265,218.8539953,paperlist,0.677290022,paperlist_mockus,0.677290022,7.969844835494308,ERMT2,18.0,WGRFC,FWD,America/Chicago,95.575221,paperlist_basin_perc,95.575221,95.575221,95.575221,0.276327,False,True,True,True,True,,218.8539953,566.82967146
08048980,32.641111,-97.241944,radar,2235,3275,32.644999999999996,-97.245,670.804302012,radar,13.37167383006665,kirpich_fallback_Hack_S0p005,,13.37167383006665,,,,,,96.015936,hsrh_lt1km,,96.015936,96.015936,0.265857,False,False,False,False,True,,,670.804302012
08049553,32.894722,-97.082222,radar,2210,3291,32.894999999999996,-97.08500000000001,258.930365265,radar,8.613685985473976,kirpich_fallback_Hack_S0p005,,8.613685985473976,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.171667,False,False,False,False,True,,,258.930365265
08049556,32.871944,-97.056667,radar,2212,3294,32.875,-97.055,6.9763970639999995,radar,1.622019633868885,kirpich_fallback_Hack_S0p005,,1.622019633868885,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.19,False,False,False,False,True,,,6.9763970639999995
08049565,32.867222,-97.038889,radar,2213,3296,32.864999999999995,-97.035,17.575154142,radar,2.485661013742039,kirpich_fallback_Hack_S0p005,,2.485661013742039,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.204286,False,False,False,False,True,,,17.575154142
08049566,32.853333,-97.044167,radar,2214,3295,32.855,-97.045,22.874532680999994,radar,2.8074965238095877,kirpich_fallback_Hack_S0p005,,2.8074965238095877,,,,,,87.5,hsrh_lt1km,,87.5,87.5,0.575,False,False,False,False,True,,,22.874532680999994
08049569,32.835556,-97.035833,radar,2216,3296,32.834999999999994,-97.035,515.8485672989999,radar,11.84360095775238,kirpich_fallback_Hack_S0p005,,11.84360095775238,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.1838,False,False,False,False,True,,,515.8485672989999
08050840,33.5262202,-96.807219,paperlist,2147,3319,33.525,-96.805,75.62765282,paperlist,1.819399953,paperlist_mockus,1.819399953,4.878080288129936,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.850149,False,False,True,True,True,,75.62765282,195.874986723
08051500,33.3362269,-97.179459,paperlist,2166,3282,33.334999999999994,-97.17500000000001,764.0464925,paperlist,5.773600101,paperlist_mockus,5.773600101,14.200375810925873,SGET2,23.0,WGRFC,FWD,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.523547,False,False,True,True,True,,764.0464925,1978.872794535
08052700,33.2834498,-96.892781,paperlist,2171,3310,33.285,-96.89500000000001,195.5441023,paperlist,2.750999928,paperlist_mockus,2.750999928,7.565777382222435,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.618524,False,False,True,True,True,,195.5441023,506.4572635589999
08052745,33.219298,-96.891957,paperlist,2178,3310,33.214999999999996,-96.89500000000001,99.71454225,paperlist,0.5,paperlist_mockus,0.372999996,5.542745317558618,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.432268,False,False,True,True,True,,99.71454225,258.25955785499997
08053009,33.0269444,-96.917222,paperlist,2197,3308,33.025,-96.915,35.48283711,paperlist,0.5,paperlist_mockus,0.111040004,3.438800401122948,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.191714,False,False,True,True,True,,35.48283711,91.90009717199999
08056500,32.8073506,-96.802501,paperlist,2219,3319,32.80499999999999,-96.805,20.66810512048128,paperlist,0.828949988,paperlist_mockus,0.828949988,2.6789672380361362,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.209048,False,False,True,True,True,,20.66810512048128,53.530172318999995
08057200,32.8892921,-96.756666,paperlist,2211,3324,32.885,-96.755,171.9752105263104,paperlist,2.611500025,paperlist_mockus,2.611500025,7.12990460754485,DWRT2,78.0,WGRFC,FWD,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.219942,False,False,True,True,True,,171.9752105263104,445.414048248
08057410,32.7047,-96.6697,paperlist,2229,3333,32.705,-96.665,23.3876,paperlist,1.582399964,paperlist_mockus,1.582399964,2.836415634230598,,,,,America/Chicago,98.877582,hsrh_lt1km,,98.877582,99.074931,0.438749,False,False,True,False,True,,23.3876,42113.095986545995
08057445,32.704722,-96.669722,radar,2229,3333,32.705,-96.665,60.57365012399999,radar,4.402644174697955,kirpich_fallback_Hack_S0p005,,4.402644174697955,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.227273,False,False,False,False,True,,,60.57365012399999
08059350,33.225,-96.373056,paperlist,2177,3362,33.224999999999994,-96.375,269.3587635,paperlist,3.068599939,paperlist_mockus,3.068599939,8.772259480532119,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.901057,False,False,True,True,True,,269.3587635,697.6365984119999
08061540,32.9598445,-96.614438,paperlist,2204,3338,32.955,-96.61500000000001,310.7985732,paperlist,3.099600077,paperlist_mockus,3.099600077,9.371817057306162,SHCT2,23.0,WGRFC,FWD,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.404755,False,True,True,True,True,,310.7985732,804.965266014
08062800,32.5034713,-96.112751,paperlist,2249,3388,32.504999999999995,-96.11500000000001,489.5077529,paperlist,5.218400002,paperlist_mockus,5.218400002,11.560255166384936,,,WGRFC,FWD,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.820283,False,False,True,True,True,,489.5077529,1267.8203069219999
08063048,31.97805556,-96.8733333,noaa,2302,3312,31.974999999999998,-96.875,170.421342,noaa,7.1000691085716925,kirpich_fallback_Hack_S0p005,,7.1000691085716925,,,WGRFC,FWD,,100.0,hsrh_lt1km,,100.0,100.0,0.246286,False,False,False,True,True,,,441.389203788
08064700,31.84849638,-96.2899755,noaa,2315,3371,31.844999999999995,-96.285,367.77858,noaa,10.129766350635176,kirpich_fallback_Hack_S0p005,,10.129766350635176,,,WGRFC,FWD,,78.036176,hsrh_lt1km,,78.036176,100.0,0.937054,False,False,False,True,True,,,952.5421192169999
08066300,30.4813889,-94.779722,paperlist,2451,3522,30.484999999999996,-94.775,393.6781928,paperlist,6.599599838,paperlist_mockus,6.599599838,10.453309385471378,RYET2,17.0,WGRFC,HGX,America/Chicago,63.285024,paperlist_basin_perc,63.285024,63.285024,86.714976,1.130797,False,True,True,True,True,,393.6781928,1019.6226012179999
08067000,29.9725,-94.9856,paperlist,2502,3501,29.974999999999998,-94.98500000000001,168.09,paperlist,0.782670021,paperlist_mockus,0.782670021,7.055029662172012,LBYT2,21.0,,,America/Chicago,68.986868,paperlist_basin_perc,68.986868,68.986868,95.035695,0.809824,False,False,True,False,True,,168.09,117176.100437877
08067500,29.9727191,-94.98576,paperlist,2502,3501,29.974999999999998,-94.98500000000001,168.0902283608064,paperlist,0.782670021,paperlist_mockus,0.782670021,7.055034090301901,HCDT2,50.4,WGRFC,HGX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.357813,False,False,True,True,True,,168.0902283608064,435.351937098
08067525,29.770782,-94.99965,paperlist,2522,3500,29.775,-94.995,40.92181214,paperlist,1.350700021,paperlist_mockus,1.350700021,3.6730060260616946,,,WGRFC,HGX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.365814,False,False,True,True,True,,40.92181214,105.98705278199999
08068275,30.11993899,-95.6460559,noaa,2488,3435,30.115,-95.64500000000001,481.73814,noaa,11.475118877041687,kirpich_fallback_Hack_S0p005,,11.475118877041687,,,WGRFC,HGX,,63.136456,hsrh_lt1km,,63.136456,93.482688,0.984033,False,False,False,True,True,,,1247.696084622
08068325,30.1054953,-95.546608,paperlist,2489,3445,30.104999999999997,-95.545,106.1895125,paperlist,5.796599865,paperlist_mockus,5.796599865,5.70621601692122,LWCT2,126.4,WGRFC,HGX,America/Chicago,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.324037,False,True,True,True,True,,106.1895125,275.02974310499997
08068390,30.1905556,-95.491111,paperlist,2480,3450,30.194999999999997,-95.495,39.8858169,paperlist,2.063600063,paperlist_mockus,2.063600063,3.6297493800228695,,,WGRFC,HGX,America/Chicago,100.0,hsrh_lt1km,,100.0,100.0,0.4312,False,False,True,True,True,,39.8858169,103.303823142
